"","IRI_KEY","WEEK","SY","GE","VEND","ITEM","UNITS","DOLLARS","F","D","PR","UPC","VOL_EQ","PPU"
"19429",645261,1556,0,1,48001,641,2,6.58,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19430",645261,1557,0,2,51500,24128,2,5,"NONE",0,1,"00-02-51500-24128",1.125,2.5
"19431",645261,1557,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19432",645261,1557,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19433",645261,1558,0,2,51500,24128,14,28,"A",0,1,"00-02-51500-24128",1.125,2
"19434",645261,1558,0,1,51500,25544,6,12,"A",0,1,"00-01-51500-25544",1.125,2
"19435",645261,1558,0,1,51500,24135,9,18,"A",0,1,"00-01-51500-24135",1.125,2
"19436",645261,1558,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19437",645261,1559,0,2,51500,24128,1,2.01,"NONE",0,1,"00-02-51500-24128",1.125,2.01
"19438",645261,1559,0,1,51500,24135,2,5.98,"NONE",0,1,"00-01-51500-24135",1.125,2.99
"19439",645261,1559,0,1,48001,643,3,9.87,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19440",645261,1559,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19441",645261,1560,0,2,51500,24128,2,5,"NONE",0,1,"00-02-51500-24128",1.125,2.5
"19442",645261,1560,0,1,48001,641,2,6,"NONE",0,1,"00-01-48001-00641",1.0187,3
"19443",645261,1561,0,2,51500,24128,13,26,"A",0,1,"00-02-51500-24128",1.125,2
"19444",645261,1561,0,1,51500,25544,1,2,"A",0,1,"00-01-51500-25544",1.125,2
"19445",645261,1561,0,1,51500,24135,3,5.7,"A",0,1,"00-01-51500-24135",1.125,1.9
"19446",645261,1561,0,1,48001,643,2,5.29,"NONE",0,1,"00-01-48001-00643",1.0187,2.645
"19447",645261,1561,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19448",645261,1562,0,2,51500,24128,1,2.71,"NONE",0,1,"00-02-51500-24128",1.125,2.71
"19449",645261,1562,0,1,51500,25544,2,6.58,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19450",645261,1562,0,1,48001,643,11,22,"B",0,1,"00-01-48001-00643",1.0187,2
"19451",645261,1562,0,1,48001,641,4,8,"B",0,1,"00-01-48001-00641",1.0187,2
"19452",645261,1563,0,2,51500,24128,4,12.58,"NONE",0,1,"00-02-51500-24128",1.125,3.145
"19453",645261,1563,0,1,48001,643,3,7.27,"NONE",0,1,"00-01-48001-00643",1.0187,2.42333333333333
"19454",645261,1563,0,1,48001,641,3,9.87,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19455",645261,1564,0,2,51500,24128,1,3.29,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19456",645261,1564,0,1,51500,25544,3,9.29,"NONE",0,1,"00-01-51500-25544",1.125,3.09666666666667
"19457",645261,1564,0,1,48001,643,11,21.89,"B",0,1,"00-01-48001-00643",1.0187,1.99
"19458",645261,1564,0,1,48001,641,13,25.87,"B",0,1,"00-01-48001-00641",1.0187,1.99
"19459",645261,1565,0,2,51500,24128,4,12.58,"NONE",0,0,"00-02-51500-24128",1.125,3.145
"19460",645261,1565,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19461",645261,1565,0,1,51500,24135,4,12,"NONE",0,1,"00-01-51500-24135",1.125,3
"19462",645261,1565,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19463",645261,1565,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19464",645261,1566,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19465",645261,1566,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19466",645261,1566,0,1,48001,641,1,2.5,"NONE",0,1,"00-01-48001-00641",1.0187,2.5
"19467",645261,1567,0,2,51500,24128,17,35.97,"A+",0,1,"00-02-51500-24128",1.125,2.11588235294118
"19468",645261,1567,0,1,51500,25544,1,3.29,"A+",0,0,"00-01-51500-25544",1.125,3.29
"19469",645261,1567,0,1,51500,24135,11,21.98,"A+",0,1,"00-01-51500-24135",1.125,1.99818181818182
"19470",645261,1568,0,1,45300,40,1,1.74,"NONE",0,0,"00-01-45300-00040",1.125,1.74
"19471",645261,1568,0,2,51500,24128,3,9.27,"NONE",0,0,"00-02-51500-24128",1.125,3.09
"19472",645261,1568,0,1,51500,25544,4,12.58,"NONE",0,0,"00-01-51500-25544",1.125,3.145
"19473",645261,1568,0,1,51500,24135,1,2.71,"NONE",0,1,"00-01-51500-24135",1.125,2.71
"19474",645261,1568,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19475",645261,1568,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19476",645261,1569,0,2,51500,24128,1,3.29,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19477",645261,1569,0,1,51500,25544,2,6.58,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19478",645261,1569,0,1,48001,643,47,74.73,"A",0,1,"00-01-48001-00643",1.0187,1.59
"19479",645261,1569,0,1,48001,641,25,39.75,"A",0,1,"00-01-48001-00641",1.0187,1.59
"19480",645261,1570,0,2,51500,24128,5,16.45,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19481",645261,1570,0,1,51500,25544,2,6,"NONE",0,0,"00-01-51500-25544",1.125,3
"19482",645261,1570,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19483",645261,1571,0,2,51500,24128,18,36,"A",0,1,"00-02-51500-24128",1.125,2
"19484",645261,1571,0,1,51500,25544,3,6,"A",0,1,"00-01-51500-25544",1.125,2
"19485",645261,1571,0,1,51500,24135,5,10,"A",0,1,"00-01-51500-24135",1.125,2
"19486",645261,1571,0,1,48001,643,2,6,"NONE",0,1,"00-01-48001-00643",1.0187,3
"19487",645261,1572,0,2,51500,24128,5,16.45,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19488",645261,1572,0,1,51500,24135,4,12.58,"NONE",0,0,"00-01-51500-24135",1.125,3.145
"19489",645261,1572,0,1,48001,643,43,71.2,"A",0,1,"00-01-48001-00643",1.0187,1.65581395348837
"19490",645261,1572,0,1,48001,641,26,43.12,"A",0,1,"00-01-48001-00641",1.0187,1.65846153846154
"19491",645261,1573,0,2,51500,24128,4,13.16,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19492",645261,1573,0,1,51500,25544,4,12.58,"NONE",0,0,"00-01-51500-25544",1.125,3.145
"19493",645261,1573,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19494",645261,1573,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19495",645261,1574,0,2,51500,24128,1,3.29,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19496",645261,1574,0,1,48001,643,4,8.29,"NONE",0,1,"00-01-48001-00643",1.0187,2.0725
"19497",645261,1575,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19498",645261,1575,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19499",645261,1575,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19500",645261,1575,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19501",645261,1576,0,2,51500,24128,14,27.77,"A+",0,1,"00-02-51500-24128",1.125,1.98357142857143
"19502",645261,1576,0,1,51500,25544,3,6.87,"A+",0,1,"00-01-51500-25544",1.125,2.29
"19503",645261,1576,0,1,51500,24135,11,24.46,"A+",0,1,"00-01-51500-24135",1.125,2.22363636363636
"19504",645261,1576,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19505",645261,1576,0,1,48001,641,3,9.29,"NONE",0,1,"00-01-48001-00641",1.0187,3.09666666666667
"19506",645261,1577,0,2,51500,24128,3,8.71,"NONE",0,1,"00-02-51500-24128",1.125,2.90333333333333
"19507",645261,1577,0,1,51500,25544,2,6.58,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19508",645261,1577,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19509",645261,1577,0,1,48001,643,30,44.77,"B",0,1,"00-01-48001-00643",1.0187,1.49233333333333
"19510",645261,1577,0,1,48001,641,9,13.5,"B",0,1,"00-01-48001-00641",1.0187,1.5
"19511",645261,1578,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19512",645261,1578,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19513",645261,1578,0,1,48001,641,2,6,"NONE",0,1,"00-01-48001-00641",1.0187,3
"19514",645261,1579,0,1,51500,25544,4,12.58,"NONE",0,0,"00-01-51500-25544",1.125,3.145
"19515",645261,1579,0,1,48001,643,8,12.52,"NONE",0,1,"00-01-48001-00643",1.0187,1.565
"19516",645261,1579,0,1,48001,641,6,5.94,"NONE",0,1,"00-01-48001-00641",1.0187,0.99
"19517",645261,1580,0,2,51500,24128,2,6.58,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19518",645261,1580,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19519",645261,1580,0,1,51500,24135,2,6.29,"NONE",0,0,"00-01-51500-24135",1.125,3.145
"19520",645261,1580,0,1,48001,643,30,60.85,"A+",0,1,"00-01-48001-00643",1.0187,2.02833333333333
"19521",645261,1580,0,1,48001,641,11,21.47,"A+",0,1,"00-01-48001-00641",1.0187,1.95181818181818
"19522",645261,1581,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19523",645261,1581,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19524",645261,1581,0,1,48001,643,3,6.29,"NONE",0,1,"00-01-48001-00643",1.0187,2.09666666666667
"19525",645261,1581,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19526",645261,1582,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19527",645261,1582,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19528",645261,1582,0,1,48001,643,4,9.58,"NONE",0,1,"00-01-48001-00643",1.0187,2.395
"19529",645260,1531,0,2,51500,24128,1,3.29,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19530",645260,1531,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19531",645260,1531,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19532",645260,1532,0,2,51500,24128,22,45.44,"A+",0,1,"00-02-51500-24128",1.125,2.06545454545455
"19533",645260,1532,0,1,51500,25544,12,25.72,"A+",0,1,"00-01-51500-25544",1.125,2.14333333333333
"19534",645260,1532,0,1,51500,24135,14,27.39,"A+",0,1,"00-01-51500-24135",1.125,1.95642857142857
"19535",645260,1532,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19536",645260,1532,0,1,48001,687,1,3.29,"NONE",0,0,"00-01-48001-00687",0.9375,3.29
"19537",645260,1533,0,1,45300,40,9,13.96,"B",0,1,"00-01-45300-00040",1.125,1.55111111111111
"19538",645260,1533,0,2,45300,45,6,13.96,"B",0,1,"00-02-45300-00045",1.125,2.32666666666667
"19539",645260,1533,0,2,51500,24128,2,5.29,"NONE",0,1,"00-02-51500-24128",1.125,2.645
"19540",645260,1533,0,1,48001,643,2,6.09,"NONE",0,0,"00-01-48001-00643",1.0187,3.045
"19541",645260,1533,0,1,48001,687,1,3.29,"NONE",0,0,"00-01-48001-00687",0.9375,3.29
"19542",645260,1534,0,2,45300,45,1,3.49,"NONE",0,0,"00-02-45300-00045",1.125,3.49
"19543",645260,1534,0,2,51500,24128,5,11.58,"NONE",0,1,"00-02-51500-24128",1.125,2.316
"19544",645260,1534,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19545",645260,1534,0,1,48001,643,11,21.89,"B",0,1,"00-01-48001-00643",1.0187,1.99
"19546",645260,1534,0,1,48001,641,6,11.94,"B",0,1,"00-01-48001-00641",1.0187,1.99
"19547",645260,1534,0,1,48001,687,2,3.68,"NONE",0,1,"00-01-48001-00687",0.9375,1.84
"19548",645260,1535,0,1,45300,40,1,3.49,"NONE",0,0,"00-01-45300-00040",1.125,3.49
"19549",645260,1535,0,2,51500,24128,1,3.29,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19550",645260,1535,0,1,51500,25544,2,6.58,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19551",645260,1535,0,1,48001,643,1,2.8,"NONE",0,1,"00-01-48001-00643",1.0187,2.8
"19552",645260,1535,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19553",645260,1536,0,2,51500,24128,3,9.87,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19554",645260,1536,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19555",645260,1536,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19556",645260,1536,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19557",645260,1536,0,1,48001,687,1,2.71,"NONE",0,1,"00-01-48001-00687",0.9375,2.71
"19558",645260,1537,0,1,45300,40,1,3.49,"NONE",0,0,"00-01-45300-00040",1.125,3.49
"19559",645260,1537,0,2,51500,24128,17,34,"B",0,1,"00-02-51500-24128",1.125,2
"19560",645260,1537,0,1,51500,25544,4,8,"B",0,1,"00-01-51500-25544",1.125,2
"19561",645260,1537,0,1,51500,24135,7,13.4,"B",0,1,"00-01-51500-24135",1.125,1.91428571428571
"19562",645260,1537,0,1,48001,643,1,2.8,"NONE",0,1,"00-01-48001-00643",1.0187,2.8
"19563",645260,1538,0,2,45300,45,1,3.49,"NONE",0,0,"00-02-45300-00045",1.125,3.49
"19564",645260,1538,0,1,51500,25544,2,6.09,"NONE",0,1,"00-01-51500-25544",1.125,3.045
"19565",645260,1538,0,1,48001,643,23,38.36,"A",0,1,"00-01-48001-00643",1.0187,1.66782608695652
"19566",645260,1538,0,1,48001,641,10,16.68,"A",0,1,"00-01-48001-00641",1.0187,1.668
"19567",645260,1538,0,1,48001,687,3,5.01,"NONE",0,1,"00-01-48001-00687",0.9375,1.67
"19568",645260,1539,0,1,45300,40,11,21.59,"B",0,1,"00-01-45300-00040",1.125,1.96272727272727
"19569",645260,1539,0,2,45300,45,6,11.04,"B",0,1,"00-02-45300-00045",1.125,1.84
"19570",645260,1539,0,2,51500,24128,3,9.29,"NONE",0,1,"00-02-51500-24128",1.125,3.09666666666667
"19571",645260,1539,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19572",645260,1539,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19573",645260,1540,0,1,45300,40,2,6.98,"NONE",0,0,"00-01-45300-00040",1.125,3.49
"19574",645260,1540,0,2,51500,24128,2,6,"NONE",0,1,"00-02-51500-24128",1.125,3
"19575",645260,1540,0,1,51500,25544,2,6,"NONE",0,1,"00-01-51500-25544",1.125,3
"19576",645260,1541,0,2,51500,24128,9,17.1,"A",0,1,"00-02-51500-24128",1.125,1.9
"19577",645260,1541,0,1,51500,25544,2,3.7,"A",0,1,"00-01-51500-25544",1.125,1.85
"19578",645260,1541,0,1,51500,24135,6,12,"A",0,1,"00-01-51500-24135",1.125,2
"19579",645260,1541,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19580",645260,1541,0,1,48001,687,2,6,"NONE",0,1,"00-01-48001-00687",0.9375,3
"19581",645260,1542,0,2,51500,24128,8,25.16,"NONE",0,1,"00-02-51500-24128",1.125,3.145
"19582",645260,1542,0,1,51500,25544,2,6,"NONE",0,1,"00-01-51500-25544",1.125,3
"19583",645260,1542,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19584",645260,1542,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19585",645260,1542,0,1,48001,687,2,6.58,"NONE",0,0,"00-01-48001-00687",0.9375,3.29
"19586",645260,1543,0,1,45300,40,2,6.98,"NONE",0,0,"00-01-45300-00040",1.125,3.49
"19587",645260,1543,0,2,51500,24128,1,3.29,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19588",645260,1543,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19589",645260,1543,0,1,48001,687,1,3.29,"NONE",0,0,"00-01-48001-00687",0.9375,3.29
"19590",645260,1544,0,1,45300,40,2,4.58,"NONE",0,1,"00-01-45300-00040",1.125,2.29
"19591",645260,1544,0,1,16459,20011,1,3.49,"NONE",0,0,"00-01-16459-20011",1,3.49
"19592",645260,1544,0,2,51500,24128,4,12,"NONE",0,1,"00-02-51500-24128",1.125,3
"19593",645260,1544,0,1,51500,25544,2,6.58,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19594",645260,1545,0,1,45300,40,1,2.29,"NONE",0,1,"00-01-45300-00040",1.125,2.29
"19595",645260,1545,0,2,45300,45,2,4.98,"NONE",0,1,"00-02-45300-00045",1.125,2.49
"19596",645260,1545,0,2,51500,24128,3,9.29,"NONE",0,1,"00-02-51500-24128",1.125,3.09666666666667
"19597",645260,1545,0,1,51500,24135,2,6,"NONE",0,1,"00-01-51500-24135",1.125,3
"19598",645260,1545,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19599",645260,1545,0,1,48001,687,1,3.29,"NONE",0,0,"00-01-48001-00687",0.9375,3.29
"19600",645260,1546,0,1,45300,40,7,12.7,"NONE",0,1,"00-01-45300-00040",1.125,1.81428571428571
"19601",645260,1546,0,2,45300,45,4,8.27,"NONE",0,1,"00-02-45300-00045",1.125,2.0675
"19602",645260,1546,0,1,16459,20011,3,10.47,"NONE",0,0,"00-01-16459-20011",1,3.49
"19603",645260,1546,0,1,51500,25544,5,14.8,"NONE",0,1,"00-01-51500-25544",1.125,2.96
"19604",645260,1546,0,1,51500,24135,6,13.18,"NONE",0,1,"00-01-51500-24135",1.125,2.19666666666667
"19605",645260,1546,0,1,48001,643,25,36.57,"A",0,1,"00-01-48001-00643",1.0187,1.4628
"19606",645260,1546,0,1,48001,641,19,36.19,"A",0,1,"00-01-48001-00641",1.0187,1.90473684210526
"19607",645260,1546,0,1,48001,687,16,26.32,"NONE",0,1,"00-01-48001-00687",0.9375,1.645
"19608",645260,1547,0,1,45300,40,4,7.16,"NONE",0,1,"00-01-45300-00040",1.125,1.79
"19609",645260,1547,0,2,45300,45,2,4.98,"NONE",0,1,"00-02-45300-00045",1.125,2.49
"19610",645260,1547,0,1,48001,643,2,3.29,"NONE",0,1,"00-01-48001-00643",1.0187,1.645
"19611",645260,1548,0,1,45300,40,3,5.37,"NONE",0,1,"00-01-45300-00040",1.125,1.79
"19612",645260,1548,0,2,51500,24128,36,77.53,"A+",0,1,"00-02-51500-24128",1.125,2.15361111111111
"19613",645260,1548,0,1,51500,25544,8,16.16,"A+",0,1,"00-01-51500-25544",1.125,2.02
"19614",645260,1548,0,1,51500,24135,13,26.69,"A+",0,1,"00-01-51500-24135",1.125,2.05307692307692
"19615",645260,1548,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19616",645260,1548,0,1,48001,687,1,3.29,"NONE",0,0,"00-01-48001-00687",0.9375,3.29
"19617",645260,1549,0,1,45300,40,9,8.75,"NONE",0,1,"00-01-45300-00040",1.125,0.972222222222222
"19618",645260,1549,0,2,45300,45,5,4.35,"NONE",0,1,"00-02-45300-00045",1.125,0.87
"19619",645260,1549,0,1,16459,20011,2,2.18,"NONE",0,1,"00-01-16459-20011",1,1.09
"19620",645260,1549,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19621",645260,1549,0,1,51500,24135,1,2.8,"NONE",0,1,"00-01-51500-24135",1.125,2.8
"19622",645260,1550,0,1,45300,40,1,0.87,"NONE",0,1,"00-01-45300-00040",1.125,0.87
"19623",645260,1550,0,2,51500,24128,1,3.29,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19624",645260,1550,0,1,51500,25544,1,2.8,"NONE",0,1,"00-01-51500-25544",1.125,2.8
"19625",645260,1550,0,1,48001,643,3,9.87,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19626",645260,1550,0,1,48001,641,1,2.71,"NONE",0,1,"00-01-48001-00641",1.0187,2.71
"19627",645260,1551,0,2,51500,24128,6,18.58,"NONE",0,1,"00-02-51500-24128",1.125,3.09666666666667
"19628",645260,1551,0,1,51500,25544,2,6.58,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19629",645260,1551,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19630",645260,1551,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19631",645260,1552,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19632",645260,1552,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19633",645260,1553,0,2,51500,24128,25,42.77,"B",0,1,"00-02-51500-24128",1.125,1.7108
"19634",645260,1553,0,1,51500,25544,5,9.38,"B",0,1,"00-01-51500-25544",1.125,1.876
"19635",645260,1553,0,1,51500,24135,6,9.87,"B",0,1,"00-01-51500-24135",1.125,1.645
"19636",645260,1553,0,1,48001,687,2,6.58,"NONE",0,0,"00-01-48001-00687",0.9375,3.29
"19637",645260,1554,0,2,51500,24128,2,4.79,"NONE",0,1,"00-02-51500-24128",1.125,2.395
"19638",645260,1554,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19639",645260,1554,0,1,51500,24135,2,6.58,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19640",645260,1554,0,1,48001,643,3,9.29,"NONE",0,1,"00-01-48001-00643",1.0187,3.09666666666667
"19641",645260,1555,0,1,51500,25544,3,9.29,"NONE",0,1,"00-01-51500-25544",1.125,3.09666666666667
"19642",645260,1555,0,1,51500,24135,1,2.3,"NONE",0,1,"00-01-51500-24135",1.125,2.3
"19643",645260,1555,0,1,48001,643,6,11.4,"A",0,1,"00-01-48001-00643",1.0187,1.9
"19644",645260,1555,0,1,48001,641,6,12,"A",0,1,"00-01-48001-00641",1.0187,2
"19645",645260,1556,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19646",645260,1556,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19647",645260,1556,0,1,48001,643,4,12.58,"NONE",0,1,"00-01-48001-00643",1.0187,3.145
"19648",645260,1556,0,1,48001,641,1,2.71,"NONE",0,1,"00-01-48001-00641",1.0187,2.71
"19649",645260,1557,0,2,51500,24128,4,9.02,"NONE",0,1,"00-02-51500-24128",1.125,2.255
"19650",645260,1557,0,1,51500,24135,2,5.98,"NONE",0,1,"00-01-51500-24135",1.125,2.99
"19651",645260,1557,0,1,48001,643,3,9.87,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19652",645260,1558,0,2,51500,24128,15,30,"A",0,1,"00-02-51500-24128",1.125,2
"19653",645260,1558,0,1,51500,25544,4,8,"A",0,1,"00-01-51500-25544",1.125,2
"19654",645260,1558,0,1,51500,24135,4,8,"A",0,1,"00-01-51500-24135",1.125,2
"19655",645260,1558,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19656",645260,1559,0,2,51500,24128,4,10,"NONE",0,1,"00-02-51500-24128",1.125,2.5
"19657",645260,1559,0,1,51500,25544,2,5.98,"NONE",0,1,"00-01-51500-25544",1.125,2.99
"19658",645260,1559,0,1,51500,24135,1,2.99,"NONE",0,1,"00-01-51500-24135",1.125,2.99
"19659",645260,1559,0,1,48001,643,3,9.87,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19660",645260,1559,0,1,48001,687,1,3.29,"NONE",0,0,"00-01-48001-00687",0.9375,3.29
"19661",645260,1560,0,2,51500,24128,5,13.97,"NONE",0,1,"00-02-51500-24128",1.125,2.794
"19662",645260,1560,0,1,51500,25544,3,7.5,"NONE",0,1,"00-01-51500-25544",1.125,2.5
"19663",645260,1560,0,1,51500,24135,3,7.99,"NONE",0,1,"00-01-51500-24135",1.125,2.66333333333333
"19664",645260,1561,0,2,51500,24128,25,50,"A",0,1,"00-02-51500-24128",1.125,2
"19665",645260,1561,0,1,51500,25544,9,17.7,"A",0,1,"00-01-51500-25544",1.125,1.96666666666667
"19666",645260,1561,0,1,51500,24135,3,6,"A",0,1,"00-01-51500-24135",1.125,2
"19667",645260,1561,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19668",645260,1561,0,1,48001,641,1,2.71,"NONE",0,1,"00-01-48001-00641",1.0187,2.71
"19669",645260,1561,0,1,48001,687,2,6.58,"NONE",0,0,"00-01-48001-00687",0.9375,3.29
"19670",645260,1562,0,2,51500,24128,2,6.58,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19671",645260,1562,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19672",645260,1562,0,1,51500,24135,1,2.71,"NONE",0,1,"00-01-51500-24135",1.125,2.71
"19673",645260,1562,0,1,48001,643,8,16,"B",0,1,"00-01-48001-00643",1.0187,2
"19674",645260,1562,0,1,48001,641,4,8,"B",0,1,"00-01-48001-00641",1.0187,2
"19675",645260,1562,0,1,48001,687,3,6,"NONE",0,1,"00-01-48001-00687",0.9375,2
"19676",645260,1563,0,1,48001,643,5,15.87,"NONE",0,0,"00-01-48001-00643",1.0187,3.174
"19677",645260,1563,0,1,48001,687,1,3.29,"NONE",0,0,"00-01-48001-00687",0.9375,3.29
"19678",645260,1564,0,2,51500,24128,4,12.58,"NONE",0,0,"00-02-51500-24128",1.125,3.145
"19679",645260,1564,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19680",645260,1564,0,1,48001,643,13,24.9,"B",0,1,"00-01-48001-00643",1.0187,1.91538461538462
"19681",645260,1564,0,1,48001,641,7,13.93,"B",0,1,"00-01-48001-00641",1.0187,1.99
"19682",645260,1565,0,2,51500,24128,2,6,"NONE",0,0,"00-02-51500-24128",1.125,3
"19683",645260,1565,0,1,51500,25544,2,6,"NONE",0,1,"00-01-51500-25544",1.125,3
"19684",645260,1565,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19685",645260,1565,0,1,48001,687,3,9.87,"NONE",0,0,"00-01-48001-00687",0.9375,3.29
"19686",645260,1566,0,2,51500,24128,2,6,"NONE",0,0,"00-02-51500-24128",1.125,3
"19687",645260,1566,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19688",645260,1567,0,2,51500,24128,21,44,"A+",0,1,"00-02-51500-24128",1.125,2.0952380952381
